1 3327256946 = 1%
2 71718937
3 16154919
4 9557714
5 8165793
6 8260954
7 9084964
8 10363536
9 12056962
10 14169274
11 16714891
12 19697667
13 23023054
14 26557974
15 30070938
16 33300233
17 35902816
18 37646909
19 38317257
20 37907911
21 36455766
22 34040470
23 30918515
24 27351795
25 23563235
26 19839932
27 16327704
28 13175243
29 10458474
30 8182989
31 6342670
32 4898583
33 3795712
34 2976318
35 2377207
36 1950606
37 1657369
38 1452867
39 1310084
40 1210057
41 1134777
42 1072119
43 1016814
44 964171
45 912583
46 865653
47 814582
48 764784
49 712515
50 663662
51 617321
52 572869
53 530426
54 495179
55 458825
56 428087
57 400669
58 377263
59 356473
60 338766
61 321601
62 306112
63 292139
64 278138
65 266842
66 257630
67 246894
68 237169
69 227146
70 219306
71 210313
72 201745
73 194872
74 186950
75 180199
76 172897
77 166175
78 160435
79 154277
80 148493
81 143494
82 137933
83 134098
84 129363
85 125242
86 120737
87 118255
88 114168
89 110653
90 106781
91 103830
92 101009
93 98157
94 94777
95 91602
96 89321
97 86908
98 83995
99 82031
100 80327
101 77803
102 75471
103 74051
104 72068
105 70535
106 68365
107 67063
108 65763
109 63918
110 62487
111 61166
112 59685
113 58222
114 56889
115 55512
116 54358
117 52909
118 52010
119 50948
120 50387
121 49260
122 48191
123 47103
124 46144
125 45238
126 44032
127 42995
128 42221
129 41794
130 40995
131 40405
132 39052
133 38357
134 37995
135 37155
136 36385
137 35637
138 35558
139 34271
140 34160
141 33183
142 32777
143 31886
144 31717
145 31012
146 30331
147 29601
148 29380
149 28710
150 28436
151 27953
152 27614
153 27179
154 26441
155 26329
156 25645
157 25209
158 24718
159 24626
160 24374
161 23883
162 23653
163 23282
164 22943
165 22693
166 22179
167 21924
168 21548
169 21331
170 20936
171 20707
172 20293
173 20104
174 19685
175 19531
176 19308
177 19039
178 18685
179 18534
180 18128
181 18026
182 17673
183 17729
184 17174
185 17129
186 16909
187 16693
188 16453
189 16061
190 16257
191 15759
192 15658
193 15658
194 15326
195 14916
196 15051
197 14606
198 14421
199 14291
200 14081
201 13794
202 13613
203 13379
204 13438
205 13150
206 13065
207 12955
208 13014
209 12571
210 12380
211 12305
212 12133
213 11964
214 11853
215 11830
216 11754
217 11592
218 11319
219 11342
220 11153
221 10940
222 10793
223 10707
224 10843
225 10523
226 10439
227 10558
228 10173
229 10101
230 10176
231 9974
232 9845
233 9669
234 9701
235 9540
236 9574
237 9300
238 9535
239 9154
240 9177
241 8905
242 8891
243 8825
244 8799
245 8633
246 8722
247 8528
248 8402
249 8281
250 8273
251 8262
252 8202
253 8075
254 8135
255 7913
256 7863
257 7946
258 7781
259 7727
260 7820
261 7616
262 7573
263 7513
264 7451
265 7331
266 7400
267 7206
268 7079
269 7251
270 7019
271 7003
272 7045
273 7098
274 6863
275 7025
276 6937
277 6779
278 6905
279 6745
280 6734
281 6669
282 6619
283 6434
284 6527
285 6457
286 6231
287 6205
288 6334
289 6259
290 6245
291 6192
292 5937
293 6077
294 5976
295 6185
296 5880
297 5910
298 5788
299 5577
300 5770
301 5671
302 5899
303 5743
304 5641
305 5586
306 5620
307 5650
308 5537
309 5435
310 5358
311 5450
312 5348
313 5369
314 5472
315 5303
316 5267
317 5159
318 5274
319 5113
320 5076
321 5293
322 5181
323 5193
324 4993
325 4921
326 4968
327 4988
328 4918
329 4882
330 4957
331 4660
332 4791
333 4735
334 4674
335 4667
336 4736
337 4660
338 4662
339 4718
340 4496
341 4519
342 4524
343 4548
344 4521
345 4500
346 4594
347 4460
348 4494
349 4404
350 4286
351 4350
352 4444
353 4353
354 4394
355 4462
356 4333
357 4351
358 4318
359 4388
360 4250
361 4221
362 4230
363 4100
364 4178
365 4245
366 4133
367 4130
368 4190
369 4181
370 4075
371 4061
372 3952
373 4027
374 3971
375 3997
376 3965
377 3992
378 3928
379 4024
380 4046
381 3864
382 3983
383 3932
384 4043
385 3871
386 3930
387 3960
388 3845
389 3830
390 3811
391 3892
392 3825
393 3885
394 3821
395 3827
396 3836
397 3769
398 3644
399 3719
400 3772
401 3619
402 3832
403 3712
404 3721
405 3798
406 3716
407 3676
408 3619
409 3756
410 3582
411 3685
412 3720
413 3704
414 3610
415 3660
416 3513
417 3602
418 3573
419 3558
420 3551
421 3548
422 3458
423 3605
424 3489
425 3422
426 3509
427 3441
428 3547
429 3458
430 3420
431 3431
432 3444
433 3538
434 3374
435 3534
436 3340
437 3388
438 3424
439 3373
440 3292
441 3218
442 3222
443 3271
444 3292
445 3322
446 3291
447 3252
448 3285
449 3292
450 3368
451 3377
452 3285
453 3336
454 3408
455 3360
456 3330
457 3215
458 3199
459 3060
460 3261
461 3197
462 3126
463 3121
464 3250
465 3131
466 3204
467 3105
468 3108
469 3106
470 3008
471 3100
472 2992
473 2965
474 2985
475 2965
476 2984
477 2914
478 2977
479 3031
480 3010
481 2922
482 2915
483 2953
484 2935
485 2894
486 2891
487 2859
488 2829
489 2871
490 2760
491 2760
492 2812
493 2770
494 2574
495 2722
496 2638
497 2583
498 2555
499 2632
500 2643
501 2498
502 2527
503 2566
504 2568
505 2477
506 2556
507 2452
508 2401
509 2453
510 2450
511 2454
512 2372
513 2420
514 2378
515 2311
516 2313
517 2441
518 2390
519 2380
520 2333
521 2327
522 2302
523 2347
524 2312
525 2288
526 2369
527 2223
528 2351
529 2174
530 2219
531 2251
532 2213
533 2150
534 2141
535 2190
536 2184
537 2164
538 2156
539 2108
540 2110
541 2228
542 2019
543 2133
544 2144
545 2041
546 2074
547 1981
548 1993
549 1914
550 2014
551 1957
552 1914
553 1917
554 1921
555 1872
556 1819
557 1896
558 1874
559 1874
560 1904
561 1851
562 1858
563 1906
564 1865
565 1850
566 1808
567 1827
568 1834
569 1768
570 1759
571 1848
572 1817
573 1807
574 1774
575 1805
576 1848
577 1707
578 1769
579 1684
