1 1162749649
2 64486550
3 27709057
4 22396678
5 22961198
6 25646485
7 29255627
8 33341916
9 37437086
10 41025299
11 43633943
12 44943825
13 44826698
14 43294104
15 40669915
16 37357026
17 33784187
18 30301561
19 27196388
20 24573296
21 22530458
22 20969246
23 19818260
24 18945581
25 18197884
26 17506823
27 16751265
28 15909770
29 14949940
30 13884078
31 12743077
32 11550170
33 10340408
34 9149909
35 8021255
36 6956859
37 5987736
38 5130446
39 4380214
40 3735261
41 3189625
42 2736548
43 2359363
44 2053965
45 1801660
46 1599364
47 1437190
48 1304604
49 1192913
50 1100161
51 1022364
52 955631
53 895153
54 843209
55 797027
56 756863
57 715648
58 683546
59 648349
60 619980
61 589678
62 559255
63 532097
64 506503
65 482725
66 460294
67 439578
68 420312
69 400312
70 382867
71 365041
72 348657
73 333785
74 319521
75 307176
76 294149
77 281947
78 271379
79 260759
80 250021
81 241101
82 232954
83 224820
84 216797
85 210186
86 203421
87 196321
88 189761
89 184474
90 178856
91 172142
92 167243
93 162546
94 158931
95 153641
96 149388
97 145465
98 141729
99 137073
100 134333
101 130868
102 127671
103 124014
104 120659
105 118621
106 114770
107 111511
108 109458
109 106497
110 103467
111 101244
112 98983
113 96533
114 94440
115 92565
116 90446
117 88604
118 86611
119 83901
120 82394
121 81466
122 78972
123 77313
124 76014
125 74422
126 73265
127 71212
128 69664
129 68339
130 67096
131 66014
132 64354
133 63069
134 62321
135 61336
136 60159
137 58964
138 58137
139 56733
140 56092
141 54615
142 53469
143 52715
144 51703
145 51603
146 50319
147 49285
148 47917
149 47568
150 46995
151 46020
152 45166
153 44503
154 43945
155 43084
156 42289
157 41968
158 41404
159 40265
160 40037
161 39551
162 38800
163 38351
164 37835
165 37168
166 36541
167 35687
168 35060
169 35250
170 34592
171 34239
172 33550
173 33147
174 32290
175 32103
176 31922
177 31338
178 31234
179 30353
180 30135
181 29829
182 29929
183 29146
184 28873
185 28481
186 27945
187 27495
188 27132
189 26743
190 26509
191 25988
192 26153
193 25690
194 25510
195 25112
196 24763
197 24545
198 24171
199 23905
200 23483
201 23262
202 22942
203 22729
204 22446
205 22100
206 22121
207 21806
208 21684
209 21537
210 21166
211 20859
212 20784
213 20304
214 20525
215 19996
216 19948
217 19629
218 18986
219 19241
220 18852
221 18863
222 18580
223 18561
224 18318
225 18022
226 17777
227 17755
228 17421
229 17304
230 17074
231 17000
232 16901
233 16648
234 16556
235 16433
236 16437
237 16353
238 15900
239 15937
240 15615
241 15622
242 15765
243 15246
244 15123
245 14856
246 14936
247 14934
248 14743
249 14632
250 14537
251 14258
252 14111
253 14038
254 14193
255 13669
256 13703
257 13794
258 13520
259 13246
260 13421
261 13148
262 13399
263 13177
264 12880
265 13042
