1 1073331670
2 39867151
3 14927244
4 12986551
5 14688141
6 17848236
7 21872418
8 26125370
9 30073333
10 33196562
11 35153276
12 35781194
13 35230822
14 33853620
15 32008490
16 30141605
17 28601029
18 27511264
19 26962376
20 26847404
21 27021058
22 27281741
23 27452058
24 27364381
25 26913784
26 26056980
27 24759012
28 23132682
29 21202950
30 19101862
31 16905533
32 14710650
33 12615903
34 10652577
35 8900670
36 7364576
37 6050918
38 4947854
39 4042416
40 3306684
41 2733792
42 2284352
43 1939724
44 1677233
45 1477683
46 1328378
47 1214111
48 1125056
49 1052797
50 997017
51 944230
52 897774
53 855706
54 817674
55 778982
56 742053
57 704793
58 669450
59 634210
60 601160
61 567488
62 537798
63 506137
64 476251
65 451033
66 424838
67 403225
68 383917
69 363822
70 347018
71 330146
72 317277
73 303888
74 291820
75 280090
76 269658
77 259035
78 249122
79 239772
80 232000
81 224703
82 217349
83 211065
84 203888
85 196994
86 192024
87 185016
88 179564
89 173770
90 169096
91 164493
92 160342
93 155549
94 150593
95 146902
96 142945
97 138635
98 135054
99 131046
100 128056
101 125177
102 121662
103 118277
104 115506
105 112871
106 110524
107 108318
108 105693
109 103438
110 99363
111 98153
112 95441
113 93720
114 92059
115 89469
116 87837
117 86338
118 84289
119 82130
120 80088
121 78747
122 76615
123 75359
124 73837
125 72037
126 70818
127 69775
128 68480
129 66950
130 66102
131 64280
132 63376
133 62545
134 60967
135 59691
136 58945
137 57673
138 56461
139 55789
140 55230
141 54152
142 52857
143 52175
144 51480
145 50443
146 49581
147 48663
148 47275
149 47229
150 46054
151 45793
152 44919
153 43792
154 43423
155 42308
156 41812
157 41357
158 40491
159 39896
160 39321
161 38536
162 37991
163 37564
164 37377
165 36657
166 35986
167 35762
168 34963
169 34470
170 34023
171 33174
172 33103
173 32528
174 32117
175 31545
176 31240
177 30741
178 30162
179 30012
180 29541
181 29038
182 28704
183 28275
184 28055
185 27798
186 27383
187 27309
188 26731
189 26094
190 26001
191 25614
192 25105
193 24863
194 24361
195 24334
196 24071
197 23805
198 23603
199 23182
200 22776
201 22756
202 22433
203 21738
204 21406
205 21536
206 21078
207 20793
208 20745
209 20469
210 20624
211 19986
212 19754
213 19506
214 19469
215 19317
216 18817
217 18496
218 18416
219 17953
220 18310
221 17515
222 17242
223 17302
224 16999
225 17037
226 16804
227 16791
228 16484
229 16222
230 16096
231 15870
232 15774
233 15692
234 15363
235 15452
236 14992
237 15172
238 14718
239 14702
240 14793
241 14374
242 14291
243 14206
244 14011
245 13820
246 13785
247 13701
248 13510
249 13206
250 13139
251 13148
252 12880
253 12725
254 12657
255 12555
256 12293
257 12158
258 12234
259 12056
260 11927
261 11939
262 11614
263 11549
264 11519
265 11403
266 11102
267 11286
268 11125
269 11037
270 11091
271 10875
272 10778
273 10656
274 10760
275 10554
276 10380
277 10360
278 10080
279 9899
280 9978
281 9861
282 9759
283 9789
284 9723
285 9563
286 9573
287 9452
288 9384
289 9421
290 9227
291 9169
292 8989
293 8920
294 9001
295 8759
296 8792
297 8701
298 8502
299 8563
300 8532
301 8352
302 8409
303 8311
304 8311
305 8052
306 8065
307 8023
308 7786
309 7923
310 7863
311 7759
312 7688
313 7624
314 7606
315 7630
316 7360
317 7408
318 7449
319 7241
320 7250
321 7027
322 7167
323 7003
324 7053
325 6977
326 6870
327 6799
328 6791
329 6791
330 6730
331 6695
332 6465
333 6518
334 6635
335 6512
336 6511
337 6418
338 6421
339 6434
340 6256
341 6325
342 6171
343 6089
344 6220
345 5999
346 5975
347 6048
348 6182
349 5943
350 5954
351 5885
352 5750
353 5762
354 5850
355 5638
356 5677
357 5745
358 5691
359 5578
360 5399
361 5484
362 5466
363 5282
364 5310
365 5396
366 5209
367 5268
368 5239
369 5161
370 5201
371 5080
372 5109
373 5094
374 5017
375 5001
376 4882
377 4813
378 4944
379 4979
380 4767
381 4830
382 4711
383 4670
384 4620
385 4687
386 4586
387 4674
388 4704
389 4606
390 4582
391 4504
392 4564
393 4475
394 4482
395 4414
396 4475
397 4384
398 4446
399 4362
400 4391
401 4318
402 4364
403 4239
404 4230
405 4267
406 4166
407 4148
408 4127
409 4118
410 4088
411 4111
412 4126
413 4034
414 3978
415 3936
416 4018
417 3908
418 3780
419 3801
420 3870
421 3781
422 3765
423 3691
424 3708
425 3766
426 3719
427 3731
428 3657
429 3701
430 3860
431 3679
432 3663
433 3699
434 3674
435 3540
436 3540
437 3515
438 3549
439 3588
440 3533
441 3498
442 3438
443 3426
444 3438
445 3414
446 3435
447 3387
448 3289
449 3467
450 3317
451 3380
452 3316
453 3324
454 3121
455 3256
456 3219
457 3212
458 3258
459 3182
460 3176
461 3156
462 3130
463 3061
464 3054
465 3127
466 3051
467 2967
468 3003
469 2960
470 3050
471 2884
472 2970
473 2940
474 2829
475 2884
476 2834
477 2841
478 2988
479 2943
480 2791
481 2918
482 2930
483 2812
484 2790
485 2911
486 2866
487 2786
488 2749
489 2795
490 2835
491 2791
492 2661
493 2788
494 2695
495 2698
496 2708
497 2669
498 2646
499 2657
500 2523
501 2636
502 2611
503 2565
504 2596
505 2509
506 2550
507 2469
508 2470
509 2522
510 2491
511 2414
512 2539
513 2484
514 2480
515 2508
516 2429
517 2351
518 2402
519 2351
520 2385
521 2347
522 2447
523 2384
524 2279
525 2337
526 2300
527 2348
528 2368
529 2191
530 2298
531 2195
532 2282
533 2222
534 2231
535 2197
536 2193
537 2277
538 2299
539 2274
540 2286
541 2127
542 2139
543 2096
544 2159
545 2156
546 2148
547 2123
548 2054
549 2064
550 2045
551 2116
552 2054
553 2021
554 2041
555 2060
556 1985
557 2022
558 2079
559 2030
560 2049
561 2035
562 1979
563 1961
564 1994
565 2034
566 1993
567 1982
568 1910
569 1931
570 2010
571 1903
572 1952
573 1881
574 1908
575 1864
576 1856
577 1840
578 1871
579 1947
580 1847
581 1926
582 1767
583 1801
584 1817
585 1857
586 1845
587 1762
588 1690
589 1852
590 1720
591 1800
592 1767
593 1784
594 1771
595 1733
596 1801
597 1754
598 1713
599 1728
600 1614
601 1697
602 1617
603 1784
604 1683
605 1670
606 1745
607 1774
608 1703
609 1695
610 1724
611 1769
612 1732
613 1622
614 1626
615 1591
616 1601
617 1590
618 1632
619 1632
620 1613
621 1605
622 1590
623 1582
624 1554
625 1612
626 1627
627 1598
628 1641
629 1572
630 1599
631 1652
632 1612
633 1522
634 1563
635 1596
636 1600
637 1581
638 1574
639 1542
640 1582
641 1489
642 1543
643 1502
644 1533
645 1484
646 1520
647 1549
648 1458
649 1523
650 1497
651 1485
652 1533
653 1547
654 1449
655 1503
656 1463
657 1504
658 1550
659 1499
660 1537
661 1482
662 1499
663 1413
664 1488
665 1402
666 1478
667 1533
668 1446
669 1390
670 1495
671 1396
672 1417
673 1416
674 1449
675 1410
676 1400
677 1391
678 1410
679 1424
680 1393
681 1446
682 1427
683 1409
684 1301
685 1400
686 1301
687 1405
688 1360
689 1301
690 1414
691 1409
692 1301
693 1330
694 1294
695 1295
696 1363
697 1286
698 1339
699 1311
700 1330
701 1266
702 1354
703 1333
704 1293
705 1325
706 1362
707 1264
708 1249
709 1279
710 1305
711 1302
712 1316
713 1218
714 1290
715 1299
716 1216
717 1224
718 1237
719 1270
720 1240
721 1232
722 1194
723 1264
724 1227
725 1086
726 1215
727 1249
728 1157
729 1246
730 1205
731 1168
732 1181
733 1152
734 1184
735 1145
736 1213
737 1184
738 1177
739 1138
740 1182
741 1168
742 1131
743 1084
744 1164
745 1168
746 1135
747 1149
748 1181
749 1150
750 1146
751 1133
752 1172
753 1101
754 1132
755 1161
756 1120
757 1168
758 1118
759 1131
760 1144
761 1134
762 1116
763 1112
764 1113
