1 1026748217
2 35268934
3 9040764
4 5086735
5 3978089
6 3720264
7 3887212
8 4355661
9 5068433
10 6025176
11 7225098
12 8673657
13 10397896
14 12447779
15 14828750
16 17525742
17 20471872
18 23583044
19 26704109
20 29667162
21 32298538
22 34426187
23 35854508
24 36524582
25 36380890
26 35404027
27 33742938
28 31486531
29 28733769
30 25719265
31 22579002
32 19462786
33 16498806
34 13768810
35 11329222
36 9207876
37 7401188
38 5909611
39 4701585
40 3750470
41 3020355
42 2467932
43 2056168
44 1755481
45 1539963
46 1389959
47 1284107
48 1205876
49 1145645
50 1097905
51 1056398
52 1015107
53 975413
54 930618
55 886617
56 841020
57 791509
58 745655
59 694508
60 649021
61 605196
62 562094
63 523834
64 487895
65 454173
66 425608
67 398219
68 373365
69 353301
70 337511
71 321386
72 307864
73 295384
74 284679
75 275453
76 267370
77 260317
78 251369
79 244395
80 235965
81 229077
82 222278
83 215759
84 208899
85 202023
86 195661
87 189058
88 183180
89 176214
90 170635
91 164785
92 159324
93 154118
94 148852
95 145299
96 140215
97 135627
98 132832
99 129275
100 125464
101 122390
102 119118
103 116853
104 113724
105 110950
106 108004
107 106206
108 103294
109 100925
110 99276
111 97040
112 95623
113 93121
114 90453
115 88666
116 86489
117 84402
118 83144
119 80853
120 78313
121 77172
122 75288
123 74086
124 72573
125 71322
126 70269
127 68661
128 67370
129 65829
130 64457
131 62644
132 61847
133 61306
134 60111
135 59145
136 58187
137 56933
138 55768
139 54957
140 53379
141 52746
142 51468
143 50480
144 49359
145 49182
146 48594
147 47486
148 46772
149 45627
150 45038
151 44218
152 43972
153 42621
154 42013
155 41545
156 40580
157 40042
158 39411
159 38938
160 38408
161 37048
162 37323
163 36745
164 35988
165 35863
166 35186
167 34576
168 33926
169 33918
170 33247
171 33133
172 32039
173 31209
174 31209
175 30408
176 29747
177 29823
178 29233
179 28987
180 28486
181 28331
182 27632
183 27166
184 26693
185 26342
186 26180
187 25555
188 25320
189 25237
190 24664
191 25034
192 24334
193 24190
194 23798
195 23699
196 23220
197 22895
198 22943
199 22283
200 22202
201 21938
202 21674
203 21411
204 20978
205 20702
206 20464
207 19997
208 19751
209 19742
210 19653
211 19588
212 19535
213 18816
214 18800
215 18540
216 18336
217 18394
218 17841
219 17609
220 17366
221 16986
222 17108
223 16818
224 16744
225 16124
226 16201
227 16124
228 15789
229 15807
230 15504
231 15342
232 15377
233 15090
234 14799
235 14970
236 14802
237 14527
238 14539
239 14064
240 13884
241 13859
242 13653
243 13583
244 13659
245 13307
246 13262
247 13144
248 12912
249 12823
250 12896
251 12606
252 12409
253 12371
254 12183
255 12053
256 12050
257 11938
258 11700
259 11688
260 11634
261 11606
262 11219
263 11497
264 11136
265 11054
266 10870
267 10793
268 10788
269 10550
270 10522
271 10354
272 10271
273 10417
274 10202
275 10131
276 10064
277 9857
278 10048
279 9796
280 9829
281 9775
282 9576
283 9429
284 9556
285 9486
286 9264
287 9268
288 9143
289 9153
290 8904
291 8914
292 8867
293 8755
294 8595
295 8410
296 8333
297 8216
298 8303
299 8353
300 8241
301 8143
302 8004
303 8082
304 7924
305 7811
306 7514
307 7529
308 7787
309 7641
310 7341
311 7537
312 7437
313 7315
314 7327
315 7285
316 7112
317 7144
318 7229
319 7252
320 6937
321 7008
322 6797
323 6876
324 6760
325 6652
326 6553
327 6506
328 6466
329 6307
330 6518
331 6387
332 6400
333 6295
334 6383
335 6266
336 6185
337 6060
338 6054
339 6107
340 6033
341 5936
342 5756
343 5908
344 5785
345 5675
346 5943
347 5824
348 5798
349 5667
350 5640
351 5599
352 5530
353 5542
354 5476
355 5613
356 5412
357 5447
358 5436
359 5347
360 5349
361 5167
362 5300
363 5351
364 5160
365 5104
366 5118
367 5080
368 5073
369 4866
370 5090
371 4877
372 4907
373 4923
374 4865
375 4857
376 4825
377 4698
378 4685
379 4707
380 4626
381 4528
382 4531
383 4512
384 4514
385 4454
386 4607
387 4313
388 4501
389 4267
390 4192
391 4363
392 4265
393 4309
394 4199
395 4103
396 4143
397 4149
398 4123
399 4113
400 4016
401 3941
402 4009
403 3986
404 3963
405 4013
406 3976
407 3843
408 3975
409 3864
410 3876
411 3833
412 3846
413 3736
414 3698
415 3764
416 3599
417 3771
418 3704
419 3673
420 3629
421 3574
422 3584
423 3513
424 3626
425 3531
426 3420
427 3437
428 3590
429 3395
430 3397
431 3446
432 3461
433 3524
434 3412
435 3310
436 3400
437 3343
438 3405
439 3405
440 3373
441 3267
442 3277
443 3334
444 3284
445 3169
446 3285
447 3227
448 3298
449 3169
450 3002
451 3120
452 3121
453 3062
454 3082
455 3081
456 3066
457 2840
458 2980
459 3048
460 3022
461 2890
462 2964
463 2939
464 2931
465 2903
466 2896
467 2838
468 2904
469 2900
470 2820
471 2692
472 2787
473 2788
474 2774
475 2743
476 2632
477 2647
478 2704
479 2652
480 2709
481 2691
482 2705
483 2653
484 2606
485 2719
486 2597
487 2577
488 2651
489 2556
490 2484
491 2604
492 2519
493 2473
494 2529
495 2530
496 2489
497 2443
498 2488
499 2467
500 2433
501 2388
502 2374
503 2407
504 2390
505 2367
506 2321
507 2365
508 2328
509 2351
510 2280
511 2208
512 2322
513 2305
514 2204
515 2294
516 2199
517 2295
518 2249
519 2220
520 2254
521 2218
522 2245
523 2205
524 2196
525 2164
526 2234
527 2190
528 2105
529 2055
530 2163
531 2123
532 2123
533 2175
534 2110
535 2051
536 2032
537 2094
538 2145
539 2031
540 2026
541 2092
542 2007
543 1945
544 1991
545 2009
546 1983
547 2060
548 1906
549 2005
550 2013
551 1942
552 1939
553 1965
554 1916
555 1898
556 1905
557 1961
558 1931
559 2028
560 1837
561 1934
562 1843
563 1928
564 1871
565 1891
566 1861
567 1808
568 1811
569 1884
570 1848
571 1826
572 1783
573 1815
574 1773
575 1845
576 1832
577 1783
578 1793
579 1881
580 1831
581 1762
582 1793
583 1734
584 1735
585 1719
586 1751
587 1824
588 1739
589 1757
590 1789
591 1727
592 1707
593 1687
594 1702
595 1774
596 1708
597 1696
598 1667
599 1639
600 1689
601 1691
602 1622
603 1635
604 1578
605 1673
606 1608
607 1599
608 1610
609 1623
610 1567
611 1620
612 1596
613 1590
614 1549
615 1614
616 1574
617 1586
618 1504
619 1569
620 1620
621 1454
622 1496
623 1530
624 1501
625 1619
626 1507
627 1473
628 1459
629 1465
630 1506
631 1504
632 1474
633 1560
634 1553
635 1485
636 1538
637 1470
638 1433
639 1499
640 1510
641 1472
642 1516
643 1406
644 1469
645 1387
646 1429
647 1535
648 1427
649 1487
650 1400
651 1319
652 1509
653 1438
654 1359
655 1414
656 1451
657 1406
658 1392
659 1378
660 1405
661 1360
662 1379
663 1387
664 1367
665 1332
666 1381
667 1319
668 1313
669 1306
670 1354
671 1344
672 1284
673 1276
674 1319
675 1258
676 1357
677 1251
678 1275
679 1329
680 1262
681 1338
682 1290
683 1266
684 1284
685 1296
686 1271
687 1285
688 1337
689 1188
690 1306
691 1230
692 1269
693 1209
694 1231
695 1155
696 1279
697 1243
698 1230
699 1194
700 1170
701 1225
702 1267
703 1242
704 1207
705 1192
706 1191
707 1204
708 1229
709 1251
710 1203
711 1222
712 1188
713 1218
714 1174
715 1196
716 1166
717 1179
718 1128
719 1192
720 1232
721 1172
722 1162
723 1158
724 1172
725 1186
726 1152
727 1129
728 1127
729 1223
730 1187
731 1191
732 1138
733 1264
734 1121
735 1163
736 1228
737 1229
738 1146
739 1152
740 1210
741 1149
742 1187
743 1108
744 1180
745 1090
746 1105
747 1116
748 1095
749 1142
750 1092
751 1112
752 1167
753 1181
754 1110
755 1087
756 1103
757 1141
758 1154
759 1128
760 1165
761 1215
762 1116
763 1135
764 1131
765 1153
766 1110
767 1102
768 1123
769 1106
770 1083
771 1152
772 1133
773 1120
774 1102
775 1103
776 1085
777 1102
778 1101
779 1123
780 1116
781 1083
782 1026
783 1116
784 1120
785 1019
786 1134
787 1128
788 1165
789 1050
790 1077
791 1081
792 1068
793 1004
794 1128
795 1075
796 1000
797 1047
798 1099
799 1100
800 1042
801 1068
802 1087
803 1078
804 1076
805 1072
806 1134
807 1080
808 1036
809 1017
810 1068
811 1109
812 1102
813 1083
814 1065
815 1083
816 1140
817 1075
818 1126
819 1085
820 1130
821 1067
822 1079
823 1135
824 1101
825 1036
826 1086
827 1064
828 1116
829 1053
830 1034
831 1049
832 1030
833 1031
834 1018
835 1044
836 1087
837 1076
838 1084
839 1122
840 1036
841 1052
842 1038
843 1065
844 1030
845 1064
846 1104
847 1090
848 1054
849 1094
850 1010
851 1079
852 1008
853 1104
854 1020
855 1058
856 1078
857 1025
858 1106
859 1022
860 1048
861 1084
862 991
863 1079
864 1049
865 1067
866 1006
867 1065
868 1045
869 1060
870 1035
871 1093
872 1107
873 1037
874 1036
875 1048
876 1074
877 1076
878 1091
879 1038
880 1000
881 1026
882 1052
883 1099
884 1074
885 1084
886 1074
887 1052
888 1062
889 1090
890 1042
891 1041
892 1040
893 1068
894 1078
895 1098
896 1075
897 1061
898 1098
899 1038
900 1066
901 1095
902 1050
903 1020
904 1108
905 1069
906 1088
907 1073
908 1064
909 1159
910 1097
911 1148
912 1067
913 1146
914 1128
915 1064
916 1048
917 1096
918 1121
919 1115
920 1069
921 1087
922 1115
923 1110
924 1114
925 1095
926 1065
927 1072
928 1088
929 1119
930 1115
931 1093
932 1090
933 1090
934 1081
935 1055
936 1070
937 1047
938 1027
939 1080
940 1073
941 1080
942 1028
943 1081
944 1001
945 1150
946 1093
947 1069
948 1088
949 1102
950 1088
951 1122
952 1086
953 1084
954 1101
955 1101
956 1082
957 1076
958 1057
959 1084
960 1036
961 1053
